"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-shading","test-shading","teensy41","baseline_20260612_watertight_test-shading","bunny_gouraud","98.12","10195.5","99","172","[TGX telemetry] cycle=22 scene=bunny_gouraud fps=98.12 frame_avg_us=10195.5 frame_min_us=9315 frame_max_us=10846 frames=99"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-shading","test-shading","teensy41","baseline_20260612_watertight_test-shading","bunny_gouraud","103.9","9619.3","104","174","[TGX telemetry] cycle=22 scene=bunny_gouraud fps=103.90 frame_avg_us=9619.3 frame_min_us=8629 frame_max_us=10608 frames=104"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-shading","test-shading","teensy41","baseline_20260612_watertight_test-shading","skull_wireframe_aa","57.88","17283.5","58","178","[TGX telemetry] cycle=23 scene=skull_wireframe_aa fps=57.88 frame_avg_us=17283.5 frame_min_us=16921 frame_max_us=18783 frames=58"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-shading","test-shading","teensy41","baseline_20260612_watertight_test-shading","skull_wireframe_aa","56.66","17648.6","57","180","[TGX telemetry] cycle=23 scene=skull_wireframe_aa fps=56.66 frame_avg_us=17648.6 frame_min_us=17178 frame_max_us=18083 frames=57"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-shading","test-shading","teensy41","baseline_20260612_watertight_test-shading","skull_wireframe_aa","55.83","17909.5","56","182","[TGX telemetry] cycle=23 scene=skull_wireframe_aa fps=55.83 frame_avg_us=17909.5 frame_min_us=17729 frame_max_us=18103 frames=56"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-shading","test-shading","teensy41","baseline_20260612_watertight_test-shading","skull_wireframe_aa","57.94","17266.4","58","184","[TGX telemetry] cycle=23 scene=skull_wireframe_aa fps=57.94 frame_avg_us=17266.4 frame_min_us=16946 frame_max_us=17691 frames=58"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-shading","test-shading","teensy41","baseline_20260612_watertight_test-shading","skull_flat","77.38","12936.5","78","188","[TGX telemetry] cycle=24 scene=skull_flat fps=77.38 frame_avg_us=12936.5 frame_min_us=12304 frame_max_us=13261 frames=78"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","103","9713.7","103","4","[TGX telemetry] cycle=1 scene=spot_gouraud fps=103.00 frame_avg_us=9713.7 frame_min_us=8005 frame_max_us=43362 frames=103"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","109.34","9141.8","110","6","[TGX telemetry] cycle=1 scene=spot_gouraud fps=109.34 frame_avg_us=9141.8 frame_min_us=8929 frame_max_us=9278 frames=110"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","109.78","9110.5","110","8","[TGX telemetry] cycle=1 scene=spot_gouraud fps=109.78 frame_avg_us=9110.5 frame_min_us=8932 frame_max_us=9246 frames=110"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","111.67","8957.6","112","10","[TGX telemetry] cycle=1 scene=spot_gouraud fps=111.67 frame_avg_us=8957.6 frame_min_us=8656 frame_max_us=9178 frames=112"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","116.19","8602.8","117","12","[TGX telemetry] cycle=1 scene=spot_gouraud fps=116.19 frame_avg_us=8602.8 frame_min_us=7953 frame_max_us=9063 frames=117"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","98","10209.4","98","16","[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=98.00 frame_avg_us=10209.4 frame_min_us=9964 frame_max_us=11148 frames=98"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","92","10863.6","92","18","[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=92.00 frame_avg_us=10863.6 frame_min_us=10328 frame_max_us=11029 frames=92"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","87.48","11429.6","88","20","[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=87.48 frame_avg_us=11429.6 frame_min_us=11019 frame_max_us=11743 frames=88"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","91.18","10969.9","92","22","[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=91.18 frame_avg_us=10969.9 frame_min_us=10581 frame_max_us=11408 frames=92"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","92.17","10853.8","93","24","[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=92.17 frame_avg_us=10853.8 frame_min_us=10547 frame_max_us=11276 frames=93"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","75.7","13213.3","76","28","[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=75.70 frame_avg_us=13213.3 frame_min_us=12807 frame_max_us=13725 frames=76"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","81.84","12225.2","82","30","[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=81.84 frame_avg_us=12225.2 frame_min_us=11800 frame_max_us=12873 frames=82"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","80.44","12425.4","81","32","[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=80.44 frame_avg_us=12425.4 frame_min_us=11969 frame_max_us=13138 frames=81"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","81","12348.2","81","34","[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=81.00 frame_avg_us=12348.2 frame_min_us=11598 frame_max_us=13152 frames=81"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","78.92","12678","79","36","[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=78.92 frame_avg_us=12678.0 frame_min_us=12264 frame_max_us=13124 frames=79"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","73.85","13535","74","40","[TGX telemetry] cycle=4 scene=bob_gouraud fps=73.85 frame_avg_us=13535.0 frame_min_us=13028 frame_max_us=15845 frames=74"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","70.02","14276.7","71","42","[TGX telemetry] cycle=4 scene=bob_gouraud fps=70.02 frame_avg_us=14276.7 frame_min_us=13723 frame_max_us=14811 frames=71"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","69.31","14438.6","70","44","[TGX telemetry] cycle=4 scene=bob_gouraud fps=69.31 frame_avg_us=14438.6 frame_min_us=13829 frame_max_us=14798 frames=70"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","74.63","13390.2","75","46","[TGX telemetry] cycle=4 scene=bob_gouraud fps=74.63 frame_avg_us=13390.2 frame_min_us=13084 frame_max_us=13810 frames=75"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","72.06","13877.4","73","48","[TGX telemetry] cycle=4 scene=bob_gouraud fps=72.06 frame_avg_us=13877.4 frame_min_us=13001 frame_max_us=14685 frames=73"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","56.16","17825.5","57","52","[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=56.16 frame_avg_us=17825.5 frame_min_us=17368 frame_max_us=18197 frames=57"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","61.57","16247.8","62","54","[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=61.57 frame_avg_us=16247.8 frame_min_us=14941 frame_max_us=17389 frames=62"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","62","16134.8","62","56","[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=62.00 frame_avg_us=16134.8 frame_min_us=15006 frame_max_us=16750 frames=62"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","60.22","16598.9","61","58","[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=60.22 frame_avg_us=16598.9 frame_min_us=16387 frame_max_us=16992 frames=61"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","58","17249.2","58","60","[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=58.00 frame_avg_us=17249.2 frame_min_us=16943 frame_max_us=17414 frames=58"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","57.37","17429.4","58","64","[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=57.37 frame_avg_us=17429.4 frame_min_us=16529 frame_max_us=19071 frames=58"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","49.95","20021.6","50","66","[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=49.95 frame_avg_us=20021.6 frame_min_us=19173 frame_max_us=20815 frames=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","48.85","20464.3","49","68","[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=48.85 frame_avg_us=20464.3 frame_min_us=19797 frame_max_us=20843 frames=49"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","53.57","18678.8","54","70","[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=53.57 frame_avg_us=18678.8 frame_min_us=17460 frame_max_us=19780 frames=54"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","55.12","18154.9","56","72","[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=55.12 frame_avg_us=18154.9 frame_min_us=17402 frame_max_us=19226 frames=56"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_gouraud","66.14","15114.5","67","76","[TGX telemetry] cycle=7 scene=blub_gouraud fps=66.14 frame_avg_us=15114.5 frame_min_us=14170 frame_max_us=15571 frames=67"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_gouraud","61.45","16279.1","62","78","[TGX telemetry] cycle=7 scene=blub_gouraud fps=61.45 frame_avg_us=16279.1 frame_min_us=15540 frame_max_us=17044 frames=62"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_gouraud","62.13","16098.4","63","80","[TGX telemetry] cycle=7 scene=blub_gouraud fps=62.13 frame_avg_us=16098.4 frame_min_us=15690 frame_max_us=16812 frames=63"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_gouraud","65.41","15282.9","66","82","[TGX telemetry] cycle=7 scene=blub_gouraud fps=65.41 frame_avg_us=15282.9 frame_min_us=15034 frame_max_us=15577 frames=66"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_gouraud","63.94","15648.4","64","84","[TGX telemetry] cycle=7 scene=blub_gouraud fps=63.94 frame_avg_us=15648.4 frame_min_us=15371 frame_max_us=16017 frames=64"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_nearest","58.71","17039.5","59","88","[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=58.71 frame_avg_us=17039.5 frame_min_us=16232 frame_max_us=17465 frames=59"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_nearest","57.26","17450.7","58","90","[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=57.26 frame_avg_us=17450.7 frame_min_us=17055 frame_max_us=17855 frames=58"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_nearest","59.41","16834.9","60","92","[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=59.41 frame_avg_us=16834.9 frame_min_us=15431 frame_max_us=18041 frames=60"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_nearest","59.29","16869.1","60","94","[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=59.29 frame_avg_us=16869.1 frame_min_us=15534 frame_max_us=17344 frames=60"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_nearest","58.65","17047.7","59","96","[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=58.65 frame_avg_us=17047.7 frame_min_us=16471 frame_max_us=17252 frames=59"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_bilinear","52.27","19122.6","53","100","[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=52.27 frame_avg_us=19122.6 frame_min_us=18413 frame_max_us=19594 frames=53"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_bilinear","54.46","18362.7","55","102","[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=54.46 frame_avg_us=18362.7 frame_min_us=18058 frame_max_us=18571 frames=55"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_bilinear","54.89","18219.9","55","104","[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=54.89 frame_avg_us=18219.9 frame_min_us=17721 frame_max_us=18819 frames=55"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_bilinear","55.83","17908.1","56","106","[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=55.83 frame_avg_us=17908.1 frame_min_us=17198 frame_max_us=18701 frames=56"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","blub_tex_bilinear","54.84","18231","55","108","[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=54.84 frame_avg_us=18231.0 frame_min_us=17309 frame_max_us=18784 frames=55"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","107.25","9327.8","108","112","[TGX telemetry] cycle=10 scene=spot_gouraud fps=107.25 frame_avg_us=9327.8 frame_min_us=8547 frame_max_us=10123 frames=108"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","111.33","8984.9","112","114","[TGX telemetry] cycle=10 scene=spot_gouraud fps=111.33 frame_avg_us=8984.9 frame_min_us=8735 frame_max_us=9133 frames=112"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","110.89","9018.2","111","116","[TGX telemetry] cycle=10 scene=spot_gouraud fps=110.89 frame_avg_us=9018.2 frame_min_us=8780 frame_max_us=9175 frames=111"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","111.55","8960.9","112","118","[TGX telemetry] cycle=10 scene=spot_gouraud fps=111.55 frame_avg_us=8960.9 frame_min_us=8613 frame_max_us=9324 frames=112"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_gouraud","119.76","8352.4","120","120","[TGX telemetry] cycle=10 scene=spot_gouraud fps=119.76 frame_avg_us=8352.4 frame_min_us=7892 frame_max_us=8685 frames=120"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","98.12","10191.3","99","124","[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=98.12 frame_avg_us=10191.3 frame_min_us=9884 frame_max_us=11141 frames=99"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","92.91","10765.2","93","126","[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=92.91 frame_avg_us=10765.2 frame_min_us=10223 frame_max_us=10975 frames=93"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","88.91","11247.2","89","128","[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=88.91 frame_avg_us=11247.2 frame_min_us=10929 frame_max_us=11438 frames=89"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","91.36","10941.9","92","130","[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=91.36 frame_avg_us=10941.9 frame_min_us=10574 frame_max_us=11359 frames=92"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_nearest","92.81","10772.6","93","132","[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=92.81 frame_avg_us=10772.6 frame_min_us=10508 frame_max_us=11119 frames=93"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","75.92","13176.4","76","136","[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=75.92 frame_avg_us=13176.4 frame_min_us=12775 frame_max_us=13580 frames=76"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","82.1","12181.2","83","138","[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=82.10 frame_avg_us=12181.2 frame_min_us=11780 frame_max_us=12847 frames=83"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","80.28","12459.2","81","140","[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=80.28 frame_avg_us=12459.2 frame_min_us=11937 frame_max_us=13222 frames=81"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","81.27","12301.8","82","142","[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=81.27 frame_avg_us=12301.8 frame_min_us=11552 frame_max_us=13187 frames=82"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","spot_tex_bilinear","79.37","12593","80","144","[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=79.37 frame_avg_us=12593.0 frame_min_us=12201 frame_max_us=12962 frames=80"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","74.4","13451.8","75","148","[TGX telemetry] cycle=13 scene=bob_gouraud fps=74.40 frame_avg_us=13451.8 frame_min_us=12935 frame_max_us=15856 frames=75"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","70.23","14234.1","71","150","[TGX telemetry] cycle=13 scene=bob_gouraud fps=70.23 frame_avg_us=14234.1 frame_min_us=13630 frame_max_us=14796 frames=71"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","69.51","14379","70","152","[TGX telemetry] cycle=13 scene=bob_gouraud fps=69.51 frame_avg_us=14379.0 frame_min_us=13694 frame_max_us=14826 frames=70"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","75.47","13257.9","76","154","[TGX telemetry] cycle=13 scene=bob_gouraud fps=75.47 frame_avg_us=13257.9 frame_min_us=12883 frame_max_us=13687 frames=76"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_gouraud","72.28","13825.7","73","156","[TGX telemetry] cycle=13 scene=bob_gouraud fps=72.28 frame_avg_us=13825.7 frame_min_us=12844 frame_max_us=14658 frames=73"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","56.77","17620.1","57","160","[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=56.77 frame_avg_us=17620.1 frame_min_us=17252 frame_max_us=17952 frames=57"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","61.69","16208.6","62","162","[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=61.69 frame_avg_us=16208.6 frame_min_us=14909 frame_max_us=17222 frames=62"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","62.31","16036.4","63","164","[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=62.31 frame_avg_us=16036.4 frame_min_us=15005 frame_max_us=16714 frames=63"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","60.58","16521.1","61","166","[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=60.58 frame_avg_us=16521.1 frame_min_us=16339 frame_max_us=16850 frames=61"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_nearest","58.42","17114.1","59","168","[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=58.42 frame_avg_us=17114.1 frame_min_us=16830 frame_max_us=17280 frames=59"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","57.65","17353.8","58","172","[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=57.65 frame_avg_us=17353.8 frame_min_us=16537 frame_max_us=18865 frames=58"
