board,label,variant,example,scene,fps,frame_avg_us,frames,line_number,raw,source_csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,158,,,46,borg_cube M5Stack fps=158,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,162,,,48,borg_cube M5Stack fps=162,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,163,,,50,borg_cube M5Stack fps=163,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,166,,,52,borg_cube M5Stack fps=166,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,197,,,54,borg_cube M5Stack fps=197,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,161,,,56,borg_cube M5Stack fps=161,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,184,,,58,borg_cube M5Stack fps=184,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,178,,,60,borg_cube M5Stack fps=178,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,189,,,62,borg_cube M5Stack fps=189,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,192,,,64,borg_cube M5Stack fps=192,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,178,,,66,borg_cube M5Stack fps=178,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,189,,,68,borg_cube M5Stack fps=189,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,173,,,70,borg_cube M5Stack fps=173,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,179,,,72,borg_cube M5Stack fps=179,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,180,,,74,borg_cube M5Stack fps=180,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,152,,,76,borg_cube M5Stack fps=152,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,171,,,78,borg_cube M5Stack fps=171,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,157,,,80,borg_cube M5Stack fps=157,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,192,,,82,borg_cube M5Stack fps=192,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,179,,,84,borg_cube M5Stack fps=179,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,181,,,86,borg_cube M5Stack fps=181,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,183,,,88,borg_cube M5Stack fps=183,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,179,,,90,borg_cube M5Stack fps=179,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,193,,,92,borg_cube M5Stack fps=193,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,182,,,94,borg_cube M5Stack fps=182,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,184,,,96,borg_cube M5Stack fps=184,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,177,,,98,borg_cube M5Stack fps=177,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,159,,,100,borg_cube M5Stack fps=159,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,200,,,102,borg_cube M5Stack fps=200,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,155,,,104,borg_cube M5Stack fps=155,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,164,,,106,borg_cube M5Stack fps=164,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,161,,,108,borg_cube M5Stack fps=161,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,168,,,110,borg_cube M5Stack fps=168,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,203,,,112,borg_cube M5Stack fps=203,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,180,,,114,borg_cube M5Stack fps=180,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,186,,,116,borg_cube M5Stack fps=186,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,178,,,118,borg_cube M5Stack fps=178,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,189,,,120,borg_cube M5Stack fps=189,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,192,,,122,borg_cube M5Stack fps=192,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,178,,,124,borg_cube M5Stack fps=178,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,181,,,126,borg_cube M5Stack fps=181,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,155,,,128,borg_cube M5Stack fps=155,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,182,,,130,borg_cube M5Stack fps=182,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,177,,,132,borg_cube M5Stack fps=177,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,152,,,134,borg_cube M5Stack fps=152,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,170,,,136,borg_cube M5Stack fps=170,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,156,,,138,borg_cube M5Stack fps=156,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,186,,,140,borg_cube M5Stack fps=186,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,187,,,142,borg_cube M5Stack fps=187,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,182,,,144,borg_cube M5Stack fps=182,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,184,,,146,borg_cube M5Stack fps=184,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,179,,,148,borg_cube M5Stack fps=179,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,193,,,150,borg_cube M5Stack fps=193,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,181,,,152,borg_cube M5Stack fps=181,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,177,,,154,borg_cube M5Stack fps=177,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,165,,,156,borg_cube M5Stack fps=165,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,161,,,158,borg_cube M5Stack fps=161,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,199,,,160,borg_cube M5Stack fps=199,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,155,,,162,borg_cube M5Stack fps=155,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,165,,,164,borg_cube M5Stack fps=165,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,159,,,166,borg_cube M5Stack fps=159,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,174,,,168,borg_cube M5Stack fps=174,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,192,,,170,borg_cube M5Stack fps=192,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,180,,,172,borg_cube M5Stack fps=180,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,186,,,174,borg_cube M5Stack fps=186,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,179,,,176,borg_cube M5Stack fps=179,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,189,,,178,borg_cube M5Stack fps=189,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,190,,,180,borg_cube M5Stack fps=190,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,163,,,182,borg_cube M5Stack fps=163,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,175,,,184,borg_cube M5Stack fps=175,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,154,,,186,borg_cube M5Stack fps=154,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,184,,,188,borg_cube M5Stack fps=184,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,173,,,190,borg_cube M5Stack fps=173,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,154,,,192,borg_cube M5Stack fps=154,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,171,,,194,borg_cube M5Stack fps=171,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,171,,,196,borg_cube M5Stack fps=171,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,193,,,198,borg_cube M5Stack fps=193,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,186,,,200,borg_cube M5Stack fps=186,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__borg_cube,cand_11,borg_cube,unknown,182,,,202,borg_cube M5Stack fps=182,validation\performance\parsed\cores3_cand_11__borg_cube_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,32.13,19938,33,6,[TGX telemetry] cycle=1 scene=gouraud_texture fps=32.13 frame_avg_us=19938.0 frame_min_us=19497 frame_max_us=22324 frames=33,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,17.02,47012.9,24,9,[TGX telemetry] cycle=1 scene=gouraud_texture fps=17.02 frame_avg_us=47012.9 frame_min_us=18635 frame_max_us=679056 frames=24,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,32.16,19221.6,33,12,[TGX telemetry] cycle=1 scene=gouraud_texture fps=32.16 frame_avg_us=19221.6 frame_min_us=18684 frame_max_us=19632 frames=33,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,31.53,19874.9,32,15,[TGX telemetry] cycle=1 scene=gouraud_texture fps=31.53 frame_avg_us=19874.9 frame_min_us=19268 frame_max_us=20780 frames=32,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,31.68,19712,32,18,[TGX telemetry] cycle=1 scene=gouraud_texture fps=31.68 frame_avg_us=19712.0 frame_min_us=19461 frame_max_us=20563 frames=32,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,31.4,19985.4,32,21,[TGX telemetry] cycle=1 scene=gouraud_texture fps=31.40 frame_avg_us=19985.4 frame_min_us=18525 frame_max_us=21790 frames=32,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,28.74,22998.4,29,24,[TGX telemetry] cycle=1 scene=gouraud_texture fps=28.74 frame_avg_us=22998.4 frame_min_us=21486 frame_max_us=24288 frames=29,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,26.63,25772.7,27,27,[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.63 frame_avg_us=25772.7 frame_min_us=24546 frame_max_us=26947 frames=27,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,28.43,23360,29,30,[TGX telemetry] cycle=1 scene=gouraud_texture fps=28.43 frame_avg_us=23360.0 frame_min_us=21975 frame_max_us=24866 frames=29,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,30.07,21420.7,31,33,[TGX telemetry] cycle=1 scene=gouraud_texture fps=30.07 frame_avg_us=21420.7 frame_min_us=20271 frame_max_us=22444 frames=31,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,27.78,24206.8,28,36,[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.78 frame_avg_us=24206.8 frame_min_us=22707 frame_max_us=25318 frames=28,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,26.65,25715.3,27,39,[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.65 frame_avg_us=25715.3 frame_min_us=24208 frame_max_us=27017 frames=27,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,28.74,22977.3,29,42,[TGX telemetry] cycle=1 scene=gouraud_texture fps=28.74 frame_avg_us=22977.3 frame_min_us=20609 frame_max_us=24761 frames=29,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud_texture,29.82,21716.8,30,45,[TGX telemetry] cycle=1 scene=gouraud_texture fps=29.82 frame_avg_us=21716.8 frame_min_us=20424 frame_max_us=22284 frames=30,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,27.97,24930.4,28,51,[TGX telemetry] cycle=2 scene=wireframe fps=27.97 frame_avg_us=24930.4 frame_min_us=23726 frame_max_us=26770 frames=28,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,28.16,23746.1,29,54,[TGX telemetry] cycle=2 scene=wireframe fps=28.16 frame_avg_us=23746.1 frame_min_us=22638 frame_max_us=24828 frames=29,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,27.97,23958.2,28,57,[TGX telemetry] cycle=2 scene=wireframe fps=27.97 frame_avg_us=23958.2 frame_min_us=23235 frame_max_us=24502 frames=28,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,27.13,25058.9,28,60,[TGX telemetry] cycle=2 scene=wireframe fps=27.13 frame_avg_us=25058.9 frame_min_us=24375 frame_max_us=25794 frames=28,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,27.4,24706.8,28,63,[TGX telemetry] cycle=2 scene=wireframe fps=27.40 frame_avg_us=24706.8 frame_min_us=23672 frame_max_us=25995 frames=28,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,28.18,23717,29,66,[TGX telemetry] cycle=2 scene=wireframe fps=28.18 frame_avg_us=23717.0 frame_min_us=22683 frame_max_us=24804 frames=29,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,27.21,24992.4,28,69,[TGX telemetry] cycle=2 scene=wireframe fps=27.21 frame_avg_us=24992.4 frame_min_us=24331 frame_max_us=25365 frames=28,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,27.45,24657,28,72,[TGX telemetry] cycle=2 scene=wireframe fps=27.45 frame_avg_us=24657.0 frame_min_us=23719 frame_max_us=26550 frames=28,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,29.1,22565.2,30,75,[TGX telemetry] cycle=2 scene=wireframe fps=29.10 frame_avg_us=22565.2 frame_min_us=21124 frame_max_us=24791 frames=30,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,30.94,20506.5,31,78,[TGX telemetry] cycle=2 scene=wireframe fps=30.94 frame_avg_us=20506.5 frame_min_us=19499 frame_max_us=22149 frames=31,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,29.76,21815.2,30,81,[TGX telemetry] cycle=2 scene=wireframe fps=29.76 frame_avg_us=21815.2 frame_min_us=20742 frame_max_us=23332 frames=30,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,28.05,23883.1,29,85,[TGX telemetry] cycle=2 scene=wireframe fps=28.05 frame_avg_us=23883.1 frame_min_us=23650 frame_max_us=24759 frames=29,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,29.38,22226.9,30,88,[TGX telemetry] cycle=2 scene=wireframe fps=29.38 frame_avg_us=22226.9 frame_min_us=20964 frame_max_us=23686 frames=30,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,30.48,21001.5,31,91,[TGX telemetry] cycle=2 scene=wireframe fps=30.48 frame_avg_us=21001.5 frame_min_us=19601 frame_max_us=23750 frames=31,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,wireframe,27.24,24974.3,28,94,[TGX telemetry] cycle=2 scene=wireframe fps=27.24 frame_avg_us=24974.3 frame_min_us=23403 frame_max_us=27168 frames=28,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,41.71,12382.7,42,99,[TGX telemetry] cycle=3 scene=flat fps=41.71 frame_avg_us=12382.7 frame_min_us=11926 frame_max_us=14088 frames=42,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,41.92,11926,42,102,[TGX telemetry] cycle=3 scene=flat fps=41.92 frame_avg_us=11926.0 frame_min_us=11368 frame_max_us=13061 frames=42,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,41.79,12008.2,42,105,[TGX telemetry] cycle=3 scene=flat fps=41.79 frame_avg_us=12008.2 frame_min_us=11705 frame_max_us=13053 frames=42,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,41.14,12397.3,42,108,[TGX telemetry] cycle=3 scene=flat fps=41.14 frame_avg_us=12397.3 frame_min_us=12171 frame_max_us=13463 frames=42,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,41.22,12331.3,42,111,[TGX telemetry] cycle=3 scene=flat fps=41.22 frame_avg_us=12331.3 frame_min_us=11957 frame_max_us=13380 frames=42,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,41.92,11929.8,42,114,[TGX telemetry] cycle=3 scene=flat fps=41.92 frame_avg_us=11929.8 frame_min_us=11410 frame_max_us=12969 frames=42,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,40.39,12852.6,41,117,[TGX telemetry] cycle=3 scene=flat fps=40.39 frame_avg_us=12852.6 frame_min_us=12069 frame_max_us=13859 frames=41,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,38.77,13890.9,39,120,[TGX telemetry] cycle=3 scene=flat fps=38.77 frame_avg_us=13890.9 frame_min_us=13508 frame_max_us=14927 frames=39,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,39.41,13470.5,40,123,[TGX telemetry] cycle=3 scene=flat fps=39.41 frame_avg_us=13470.5 frame_min_us=12685 frame_max_us=14789 frames=40,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,41.42,12230.5,42,126,[TGX telemetry] cycle=3 scene=flat fps=41.42 frame_avg_us=12230.5 frame_min_us=11574 frame_max_us=13336 frames=42,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,40.47,12781.1,41,129,[TGX telemetry] cycle=3 scene=flat fps=40.47 frame_avg_us=12781.1 frame_min_us=12321 frame_max_us=13550 frames=41,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,38.65,13949.6,39,132,[TGX telemetry] cycle=3 scene=flat fps=38.65 frame_avg_us=13949.6 frame_min_us=13290 frame_max_us=14985 frames=39,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,39.6,13335,40,135,[TGX telemetry] cycle=3 scene=flat fps=39.60 frame_avg_us=13335.0 frame_min_us=12627 frame_max_us=14742 frames=40,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,41.34,12280.7,42,138,[TGX telemetry] cycle=3 scene=flat fps=41.34 frame_avg_us=12280.7 frame_min_us=11561 frame_max_us=13346 frames=42,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,flat,39.92,13154.2,40,141,[TGX telemetry] cycle=3 scene=flat fps=39.92 frame_avg_us=13154.2 frame_min_us=12954 frame_max_us=14102 frames=40,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,38.27,14647.2,39,147,[TGX telemetry] cycle=4 scene=gouraud fps=38.27 frame_avg_us=14647.2 frame_min_us=14145 frame_max_us=16462 frames=39,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,38.39,14142.5,39,150,[TGX telemetry] cycle=4 scene=gouraud fps=38.39 frame_avg_us=14142.5 frame_min_us=13469 frame_max_us=15192 frames=39,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,38.27,14205.7,39,153,[TGX telemetry] cycle=4 scene=gouraud fps=38.27 frame_avg_us=14205.7 frame_min_us=13892 frame_max_us=15288 frames=39,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,37.62,14674.3,38,156,[TGX telemetry] cycle=4 scene=gouraud fps=37.62 frame_avg_us=14674.3 frame_min_us=14434 frame_max_us=15811 frames=38,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,37.74,14598.9,38,159,[TGX telemetry] cycle=4 scene=gouraud fps=37.74 frame_avg_us=14598.9 frame_min_us=14160 frame_max_us=15491 frames=38,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,38.35,14147.4,39,162,[TGX telemetry] cycle=4 scene=gouraud fps=38.35 frame_avg_us=14147.4 frame_min_us=13487 frame_max_us=15174 frames=39,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,36.56,15442.6,37,165,[TGX telemetry] cycle=4 scene=gouraud fps=36.56 frame_avg_us=15442.6 frame_min_us=14415 frame_max_us=16851 frames=37,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,34.55,17058.5,35,168,[TGX telemetry] cycle=4 scene=gouraud fps=34.55 frame_avg_us=17058.5 frame_min_us=16474 frame_max_us=18011 frames=35,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
cores3,cand_11__donkeykong,cand_11,donkeykong,gouraud,35.09,16622.9,36,171,[TGX telemetry] cycle=4 scene=gouraud fps=35.09 frame_avg_us=16622.9 frame_min_us=15577 frame_max_us=17551 frames=36,validation\performance\parsed\cores3_cand_11__donkeykong_example.csv
