commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,37,27000.9,37,107,[TGX telemetry] cycle=3 scene=flat fps=37.00 frame_avg_us=27000.9 frame_min_us=25936 frame_max_us=27939 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.82,27918.1,36,110,[TGX telemetry] cycle=3 scene=flat fps=35.82 frame_avg_us=27918.1 frame_min_us=26545 frame_max_us=29224 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.97,30336.5,33,113,[TGX telemetry] cycle=3 scene=flat fps=32.97 frame_avg_us=30336.5 frame_min_us=28969 frame_max_us=31590 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.29,30955.5,33,116,[TGX telemetry] cycle=3 scene=flat fps=32.29 frame_avg_us=30955.5 frame_min_us=29419 frame_max_us=32050 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.57,28075.7,36,119,[TGX telemetry] cycle=3 scene=flat fps=35.57 frame_avg_us=28075.7 frame_min_us=26157 frame_max_us=29336 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.26,28339.7,36,122,[TGX telemetry] cycle=3 scene=flat fps=35.26 frame_avg_us=28339.7 frame_min_us=27207 frame_max_us=29683 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.42,30842.3,33,125,[TGX telemetry] cycle=3 scene=flat fps=32.42 frame_avg_us=30842.3 frame_min_us=29516 frame_max_us=31887 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.45,30820.1,33,128,[TGX telemetry] cycle=3 scene=flat fps=32.45 frame_avg_us=30820.1 frame_min_us=29211 frame_max_us=31960 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.75,27979.7,36,131,[TGX telemetry] cycle=3 scene=flat fps=35.75 frame_avg_us=27979.7 frame_min_us=26345 frame_max_us=29309 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,34.93,28623.7,35,134,[TGX telemetry] cycle=3 scene=flat fps=34.93 frame_avg_us=28623.7 frame_min_us=27680 frame_max_us=29809 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.94,32270.6,32,140,[TGX telemetry] cycle=4 scene=gouraud fps=31.94 frame_avg_us=32270.6 frame_min_us=31489 frame_max_us=33832 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.71,31522.8,32,143,[TGX telemetry] cycle=4 scene=gouraud fps=31.71 frame_avg_us=31522.8 frame_min_us=30130 frame_max_us=32160 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,32.45,30828,33,146,[TGX telemetry] cycle=4 scene=gouraud fps=32.45 frame_avg_us=30828.0 frame_min_us=29995 frame_max_us=31934 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.47,31754.8,32,149,[TGX telemetry] cycle=4 scene=gouraud fps=31.47 frame_avg_us=31754.8 frame_min_us=30941 frame_max_us=32859 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.04,32192,32,152,[TGX telemetry] cycle=4 scene=gouraud fps=31.04 frame_avg_us=32192.0 frame_min_us=31496 frame_max_us=32954 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.78,31452,32,155,[TGX telemetry] cycle=4 scene=gouraud fps=31.78 frame_avg_us=31452.0 frame_min_us=30124 frame_max_us=31951 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,30.45,32823.7,31,158,[TGX telemetry] cycle=4 scene=gouraud fps=30.45 frame_avg_us=32823.7 frame_min_us=30893 frame_max_us=34655 frames=31
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,27.32,36582.6,28,161,[TGX telemetry] cycle=4 scene=gouraud fps=27.32 frame_avg_us=36582.6 frame_min_us=34345 frame_max_us=38536 frames=28
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,26.32,37985.4,27,164,[TGX telemetry] cycle=4 scene=gouraud fps=26.32 frame_avg_us=37985.4 frame_min_us=35912 frame_max_us=39442 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,29.35,34066,30,167,[TGX telemetry] cycle=4 scene=gouraud fps=29.35 frame_avg_us=34066.0 frame_min_us=31539 frame_max_us=35967 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,29.13,34325.3,30,170,[TGX telemetry] cycle=4 scene=gouraud fps=29.13 frame_avg_us=34325.3 frame_min_us=32767 frame_max_us=36363 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,26.55,37673.6,27,173,[TGX telemetry] cycle=4 scene=gouraud fps=26.55 frame_avg_us=37673.6 frame_min_us=35938 frame_max_us=39112 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,26.52,37682.1,27,176,[TGX telemetry] cycle=4 scene=gouraud fps=26.52 frame_avg_us=37682.1 frame_min_us=35663 frame_max_us=39413 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,29.5,33885.8,30,179,[TGX telemetry] cycle=4 scene=gouraud fps=29.50 frame_avg_us=33885.8 frame_min_us=31771 frame_max_us=35661 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,29.38,34006.5,30,182,[TGX telemetry] cycle=4 scene=gouraud fps=29.38 frame_avg_us=34006.5 frame_min_us=33569 frame_max_us=34641 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,26.26,39455.8,27,187,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.26 frame_avg_us=39455.8 frame_min_us=38719 frame_max_us=41022 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,25.67,38936.2,26,190,[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.67 frame_avg_us=38936.2 frame_min_us=36834 frame_max_us=39933 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,26.84,37260.4,27,193,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.84 frame_avg_us=37260.4 frame_min_us=36642 frame_max_us=38427 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,26.09,38303.5,27,196,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.09 frame_avg_us=38303.5 frame_min_us=37420 frame_max_us=39183 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,25.39,39396.8,26,199,[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.39 frame_avg_us=39396.8 frame_min_us=38757 frame_max_us=40028 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,25.69,38898.3,26,202,[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.69 frame_avg_us=38898.3 frame_min_us=37190 frame_max_us=40242 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,24.27,41193.6,25,205,[TGX telemetry] cycle=5 scene=gouraud_texture fps=24.27 frame_avg_us=41193.6 frame_min_us=38729 frame_max_us=43994 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,20.61,48532.7,21,208,[TGX telemetry] cycle=5 scene=gouraud_texture fps=20.61 frame_avg_us=48532.7 frame_min_us=45295 frame_max_us=52981 frames=21
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,19.32,51736.6,20,211,[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.32 frame_avg_us=51736.6 frame_min_us=48858 frame_max_us=54479 frames=20
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,21.91,45639,22,214,[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.91 frame_avg_us=45639.0 frame_min_us=41947 frame_max_us=49631 frames=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,21.97,45503.7,23,217,[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.97 frame_avg_us=45503.7 frame_min_us=43073 frame_max_us=48231 frames=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,19.57,51064.7,20,220,[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.57 frame_avg_us=51064.7 frame_min_us=49245 frame_max_us=53986 frames=20
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,19.51,51204.4,20,223,[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.51 frame_avg_us=51204.4 frame_min_us=48434 frame_max_us=55148 frames=20
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,22.14,45164.8,23,226,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.14 frame_avg_us=45164.8 frame_min_us=42102 frame_max_us=49379 frames=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,23.21,43096.8,24,229,[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.21 frame_avg_us=43096.8 frame_min_us=41705 frame_max_us=44884 frames=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.47,40750.8,26,235,[TGX telemetry] cycle=6 scene=wireframe fps=25.47 frame_avg_us=40750.8 frame_min_us=39076 frame_max_us=42749 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.49,39234.2,26,238,[TGX telemetry] cycle=6 scene=wireframe fps=25.49 frame_avg_us=39234.2 frame_min_us=37550 frame_max_us=41362 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.24,39607.5,26,241,[TGX telemetry] cycle=6 scene=wireframe fps=25.24 frame_avg_us=39607.5 frame_min_us=38554 frame_max_us=41295 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.39,40972,25,244,[TGX telemetry] cycle=6 scene=wireframe fps=24.39 frame_avg_us=40972.0 frame_min_us=39925 frame_max_us=43136 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.63,40573.1,25,247,[TGX telemetry] cycle=6 scene=wireframe fps=24.63 frame_avg_us=40573.1 frame_min_us=39046 frame_max_us=42770 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.47,39272.2,26,250,[TGX telemetry] cycle=6 scene=wireframe fps=25.47 frame_avg_us=39272.2 frame_min_us=37736 frame_max_us=41035 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.15,41378.6,25,253,[TGX telemetry] cycle=6 scene=wireframe fps=24.15 frame_avg_us=41378.6 frame_min_us=40325 frame_max_us=42686 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.22,41257,25,256,[TGX telemetry] cycle=6 scene=wireframe fps=24.22 frame_avg_us=41257.0 frame_min_us=39957 frame_max_us=42788 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.9,38614.3,26,259,[TGX telemetry] cycle=6 scene=wireframe fps=25.90 frame_avg_us=38614.3 frame_min_us=36696 frame_max_us=40245 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,28.02,35692.6,29,262,[TGX telemetry] cycle=6 scene=wireframe fps=28.02 frame_avg_us=35692.6 frame_min_us=34345 frame_max_us=36804 frames=29
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,26.95,37100.7,27,265,[TGX telemetry] cycle=6 scene=wireframe fps=26.95 frame_avg_us=37100.7 frame_min_us=35923 frame_max_us=38681 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.02,39949,26,268,[TGX telemetry] cycle=6 scene=wireframe fps=25.02 frame_avg_us=39949.0 frame_min_us=38342 frame_max_us=40946 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,26.14,38253.8,27,271,[TGX telemetry] cycle=6 scene=wireframe fps=26.14 frame_avg_us=38253.8 frame_min_us=36431 frame_max_us=40087 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,27.83,35941,28,274,[TGX telemetry] cycle=6 scene=wireframe fps=27.83 frame_avg_us=35941.0 frame_min_us=34427 frame_max_us=38118 frames=28
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.44,40885.5,25,277,[TGX telemetry] cycle=6 scene=wireframe fps=24.44 frame_avg_us=40885.5 frame_min_us=38531 frame_max_us=42928 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,36.96,27764.5,37,283,[TGX telemetry] cycle=7 scene=flat fps=36.96 frame_avg_us=27764.5 frame_min_us=27095 frame_max_us=29279 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,37.07,26970.8,38,286,[TGX telemetry] cycle=7 scene=flat fps=37.07 frame_avg_us=26970.8 frame_min_us=25862 frame_max_us=27800 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,37.44,26692.1,38,289,[TGX telemetry] cycle=7 scene=flat fps=37.44 frame_avg_us=26692.1 frame_min_us=26310 frame_max_us=27748 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,36.35,27503.1,37,292,[TGX telemetry] cycle=7 scene=flat fps=36.35 frame_avg_us=27503.1 frame_min_us=26988 frame_max_us=28553 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,36.1,27689.8,37,295,[TGX telemetry] cycle=7 scene=flat fps=36.10 frame_avg_us=27689.8 frame_min_us=27055 frame_max_us=28509 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,37.11,26947.7,38,298,[TGX telemetry] cycle=7 scene=flat fps=37.11 frame_avg_us=26947.7 frame_min_us=25962 frame_max_us=27675 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.61,28080.1,36,301,[TGX telemetry] cycle=7 scene=flat fps=35.61 frame_avg_us=28080.1 frame_min_us=26706 frame_max_us=29599 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.77,30507.3,33,304,[TGX telemetry] cycle=7 scene=flat fps=32.77 frame_avg_us=30507.3 frame_min_us=29167 frame_max_us=31486 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.48,30783.8,33,307,[TGX telemetry] cycle=7 scene=flat fps=32.48 frame_avg_us=30783.8 frame_min_us=29166 frame_max_us=32032 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.82,27912.9,36,310,[TGX telemetry] cycle=7 scene=flat fps=35.82 frame_avg_us=27912.9 frame_min_us=26156 frame_max_us=29253 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.05,28531.1,36,313,[TGX telemetry] cycle=7 scene=flat fps=35.05 frame_avg_us=28531.1 frame_min_us=27386 frame_max_us=30030 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.26,30993,33,316,[TGX telemetry] cycle=7 scene=flat fps=32.26 frame_avg_us=30993.0 frame_min_us=29666 frame_max_us=31909 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.67,30605.1,33,319,[TGX telemetry] cycle=7 scene=flat fps=32.67 frame_avg_us=30605.1 frame_min_us=29040 frame_max_us=31964 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.86,27893.7,36,322,[TGX telemetry] cycle=7 scene=flat fps=35.86 frame_avg_us=27893.7 frame_min_us=26330 frame_max_us=29035 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,34.83,28692.5,35,325,[TGX telemetry] cycle=7 scene=flat fps=34.83 frame_avg_us=28692.5 frame_min_us=28019 frame_max_us=29497 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.94,32239.5,32,331,[TGX telemetry] cycle=8 scene=gouraud fps=31.94 frame_avg_us=32239.5 frame_min_us=31507 frame_max_us=33771 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.75,31467.8,32,334,[TGX telemetry] cycle=8 scene=gouraud fps=31.75 frame_avg_us=31467.8 frame_min_us=30041 frame_max_us=31985 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,32.45,30789,33,337,[TGX telemetry] cycle=8 scene=gouraud fps=32.45 frame_avg_us=30789.0 frame_min_us=29956 frame_max_us=31627 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.47,31760.8,32,340,[TGX telemetry] cycle=8 scene=gouraud fps=31.47 frame_avg_us=31760.8 frame_min_us=31034 frame_max_us=32980 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.04,32185.7,32,343,[TGX telemetry] cycle=8 scene=gouraud fps=31.04 frame_avg_us=32185.7 frame_min_us=31571 frame_max_us=32494 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.81,31430.1,32,346,[TGX telemetry] cycle=8 scene=gouraud fps=31.81 frame_avg_us=31430.1 frame_min_us=30207 frame_max_us=31890 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,30.42,32854.6,31,349,[TGX telemetry] cycle=8 scene=gouraud fps=30.42 frame_avg_us=32854.6 frame_min_us=30969 frame_max_us=34500 frames=31
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,27.29,36643.7,28,352,[TGX telemetry] cycle=8 scene=gouraud fps=27.29 frame_avg_us=36643.7 frame_min_us=34461 frame_max_us=39138 frames=28
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,26.37,37922,27,355,[TGX telemetry] cycle=8 scene=gouraud fps=26.37 frame_avg_us=37922.0 frame_min_us=35845 frame_max_us=39455 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,29.38,34037.4,30,358,[TGX telemetry] cycle=8 scene=gouraud fps=29.38 frame_avg_us=34037.4 frame_min_us=31550 frame_max_us=35932 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,29.1,34341.8,30,361,[TGX telemetry] cycle=8 scene=gouraud fps=29.10 frame_avg_us=34341.8 frame_min_us=32816 frame_max_us=36669 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,26.5,37710.5,27,364,[TGX telemetry] cycle=8 scene=gouraud fps=26.50 frame_avg_us=37710.5 frame_min_us=36058 frame_max_us=39430 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,26.55,37634.1,27,367,[TGX telemetry] cycle=8 scene=gouraud fps=26.55 frame_avg_us=37634.1 frame_min_us=35617 frame_max_us=39457 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,29.56,33843.2,30,370,[TGX telemetry] cycle=8 scene=gouraud fps=29.56 frame_avg_us=33843.2 frame_min_us=31655 frame_max_us=35661 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,29.41,33999.9,30,373,[TGX telemetry] cycle=8 scene=gouraud fps=29.41 frame_avg_us=33999.9 frame_min_us=33526 frame_max_us=34796 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,26.26,39442,27,378,[TGX telemetry] cycle=9 scene=gouraud_texture fps=26.26 frame_avg_us=39442.0 frame_min_us=38793 frame_max_us=41062 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,25.67,38959.7,26,381,[TGX telemetry] cycle=9 scene=gouraud_texture fps=25.67 frame_avg_us=38959.7 frame_min_us=37035 frame_max_us=40372 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,26.84,37256.8,27,384,[TGX telemetry] cycle=9 scene=gouraud_texture fps=26.84 frame_avg_us=37256.8 frame_min_us=36747 frame_max_us=38405 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,26.06,38340.7,27,387,[TGX telemetry] cycle=9 scene=gouraud_texture fps=26.06 frame_avg_us=38340.7 frame_min_us=37159 frame_max_us=39217 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,25.34,39408.5,26,390,[TGX telemetry] cycle=9 scene=gouraud_texture fps=25.34 frame_avg_us=39408.5 frame_min_us=38768 frame_max_us=40192 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,25.69,38894.1,26,393,[TGX telemetry] cycle=9 scene=gouraud_texture fps=25.69 frame_avg_us=38894.1 frame_min_us=37246 frame_max_us=40405 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,24.22,41269.7,25,396,[TGX telemetry] cycle=9 scene=gouraud_texture fps=24.22 frame_avg_us=41269.7 frame_min_us=38502 frame_max_us=44192 frames=25
