commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,145,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,147,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,149,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,152,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,154,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,156,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,158,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,160,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,163,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,165,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,167,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,169,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,171,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,174,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,176,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,178,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,180,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,182,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,185,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,187,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,189,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,191,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,194,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,196,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,198,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,200,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,202,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,205,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,207,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,209,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,23,,,211,scream Pico fps=23
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,213,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,216,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,218,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,220,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,222,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,225,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,227,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,229,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,231,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,233,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,236,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,238,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,240,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,242,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,244,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,247,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,249,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,251,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,253,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,255,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,258,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,260,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,262,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,264,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,267,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,269,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,271,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,273,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,275,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,278,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,280,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,23,,,282,scream Pico fps=23
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,23,,,284,scream Pico fps=23
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,286,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,289,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,291,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,293,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,295,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,297,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,300,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,302,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,304,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,306,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,309,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,311,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,313,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,315,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,317,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,320,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,322,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,324,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,326,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,328,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,331,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,333,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,335,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,337,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,340,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,342,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,344,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,346,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,348,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,351,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,353,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,355,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,357,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,359,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,362,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,364,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,24,,,366,scream Pico fps=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,368,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,370,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,373,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,375,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,377,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,379,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,29,,,382,scream Pico fps=29
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,384,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,28,,,386,scream Pico fps=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,27,,,388,scream Pico fps=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,26,,,390,scream Pico fps=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,pico2,scream,baseline_20260614_current_scream,unknown,25,,,393,scream Pico fps=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.13,34355.3,30,2,[TGX telemetry] cycle=1 scene=buddha_rotation fps=29.13 frame_avg_us=34355.3 frame_min_us=24310 frame_max_us=70336 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33891.4,30,4,[TGX telemetry] cycle=1 scene=buddha_rotation fps=29.50 frame_avg_us=33891.4 frame_min_us=33317 frame_max_us=34208 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33473,30,6,[TGX telemetry] cycle=1 scene=buddha_rotation fps=29.88 frame_avg_us=33473.0 frame_min_us=33118 frame_max_us=33962 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33893.6,30,8,[TGX telemetry] cycle=1 scene=buddha_rotation fps=29.50 frame_avg_us=33893.6 frame_min_us=33339 frame_max_us=34239 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33536.8,30,12,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.82 frame_avg_us=33536.8 frame_min_us=33310 frame_max_us=34044 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.47,33913.3,30,14,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.47 frame_avg_us=33913.3 frame_min_us=33304 frame_max_us=34301 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33485.7,30,16,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.88 frame_avg_us=33485.7 frame_min_us=33161 frame_max_us=33948 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33885.5,30,18,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.50 frame_avg_us=33885.5 frame_min_us=33314 frame_max_us=34210 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33535.6,30,22,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.82 frame_avg_us=33535.6 frame_min_us=33333 frame_max_us=34091 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33899,30,24,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.50 frame_avg_us=33899.0 frame_min_us=33340 frame_max_us=34269 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33481.7,30,26,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.88 frame_avg_us=33481.7 frame_min_us=33179 frame_max_us=34000 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33887.5,30,28,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.50 frame_avg_us=33887.5 frame_min_us=33338 frame_max_us=34212 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33536.6,30,32,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.82 frame_avg_us=33536.6 frame_min_us=33340 frame_max_us=33908 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33901.4,30,34,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.50 frame_avg_us=33901.4 frame_min_us=33346 frame_max_us=34277 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33477.4,30,36,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.88 frame_avg_us=33477.4 frame_min_us=33132 frame_max_us=33957 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33886.7,30,38,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.50 frame_avg_us=33886.7 frame_min_us=33332 frame_max_us=34214 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33546.8,30,42,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.82 frame_avg_us=33546.8 frame_min_us=33187 frame_max_us=34094 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.47,33913.2,30,44,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.47 frame_avg_us=33913.2 frame_min_us=33380 frame_max_us=34234 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33477.7,30,46,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.88 frame_avg_us=33477.7 frame_min_us=33148 frame_max_us=33934 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33881.4,30,48,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.50 frame_avg_us=33881.4 frame_min_us=33323 frame_max_us=34257 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33530.4,30,52,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.82 frame_avg_us=33530.4 frame_min_us=33318 frame_max_us=34052 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33902.4,30,54,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.50 frame_avg_us=33902.4 frame_min_us=33329 frame_max_us=34222 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33477.4,30,56,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.88 frame_avg_us=33477.4 frame_min_us=33118 frame_max_us=33982 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33878.9,30,58,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.53 frame_avg_us=33878.9 frame_min_us=33325 frame_max_us=34232 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33524.8,30,62,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.82 frame_avg_us=33524.8 frame_min_us=33307 frame_max_us=34007 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33906.4,30,64,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.50 frame_avg_us=33906.4 frame_min_us=33448 frame_max_us=34200 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33474.2,30,66,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.85 frame_avg_us=33474.2 frame_min_us=33154 frame_max_us=33963 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33884.1,30,68,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.53 frame_avg_us=33884.1 frame_min_us=33543 frame_max_us=34203 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33533.6,30,72,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.82 frame_avg_us=33533.6 frame_min_us=33213 frame_max_us=34075 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33904.8,30,74,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.50 frame_avg_us=33904.8 frame_min_us=33334 frame_max_us=34282 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33476.7,30,76,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.85 frame_avg_us=33476.7 frame_min_us=33120 frame_max_us=34005 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33884.9,30,78,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.53 frame_avg_us=33884.9 frame_min_us=33621 frame_max_us=34204 frames=30
