commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,24.22,41243.1,25,62,[TGX telemetry] cycle=2 scene=wireframe fps=24.22 frame_avg_us=41243.1 frame_min_us=40098 frame_max_us=42464 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,24.32,41084.3,25,65,[TGX telemetry] cycle=2 scene=wireframe fps=24.32 frame_avg_us=41084.3 frame_min_us=39712 frame_max_us=42912 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,25.95,38524.6,26,68,[TGX telemetry] cycle=2 scene=wireframe fps=25.95 frame_avg_us=38524.6 frame_min_us=36563 frame_max_us=40256 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,28.1,35556.4,29,71,[TGX telemetry] cycle=2 scene=wireframe fps=28.10 frame_avg_us=35556.4 frame_min_us=34164 frame_max_us=36595 frames=29
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,27.05,36949,28,74,[TGX telemetry] cycle=2 scene=wireframe fps=27.05 frame_avg_us=36949.0 frame_min_us=35754 frame_max_us=38480 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,25.05,39890.3,26,77,[TGX telemetry] cycle=2 scene=wireframe fps=25.05 frame_avg_us=39890.3 frame_min_us=39026 frame_max_us=40921 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,26.24,38089.1,27,80,[TGX telemetry] cycle=2 scene=wireframe fps=26.24 frame_avg_us=38089.1 frame_min_us=36146 frame_max_us=40269 frames=27
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,27.89,35822.6,28,83,[TGX telemetry] cycle=2 scene=wireframe fps=27.89 frame_avg_us=35822.6 frame_min_us=34194 frame_max_us=38052 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,24.51,40778.4,25,86,[TGX telemetry] cycle=2 scene=wireframe fps=24.51 frame_avg_us=40778.4 frame_min_us=38462 frame_max_us=42907 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,35.05,29269.2,36,92,[TGX telemetry] cycle=3 scene=flat fps=35.05 frame_avg_us=29269.2 frame_min_us=28522 frame_max_us=30863 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,35.26,28361.7,36,95,[TGX telemetry] cycle=3 scene=flat fps=35.26 frame_avg_us=28361.7 frame_min_us=27172 frame_max_us=29340 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,35.61,28079.8,36,98,[TGX telemetry] cycle=3 scene=flat fps=35.61 frame_avg_us=28079.8 frame_min_us=27632 frame_max_us=29021 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,34.45,29021.1,35,101,[TGX telemetry] cycle=3 scene=flat fps=34.45 frame_avg_us=29021.1 frame_min_us=28408 frame_max_us=30195 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,34.21,29204.3,35,104,[TGX telemetry] cycle=3 scene=flat fps=34.21 frame_avg_us=29204.3 frame_min_us=28505 frame_max_us=30016 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,35.26,28343.3,36,107,[TGX telemetry] cycle=3 scene=flat fps=35.26 frame_avg_us=28343.3 frame_min_us=27229 frame_max_us=29234 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,34.11,29300.1,35,110,[TGX telemetry] cycle=3 scene=flat fps=34.11 frame_avg_us=29300.1 frame_min_us=27884 frame_max_us=30754 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,31.47,31757.3,32,113,[TGX telemetry] cycle=3 scene=flat fps=31.47 frame_avg_us=31757.3 frame_min_us=30425 frame_max_us=32745 frames=32
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,31.25,31999.9,32,116,[TGX telemetry] cycle=3 scene=flat fps=31.25 frame_avg_us=31999.9 frame_min_us=30531 frame_max_us=33142 frames=32
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,34.18,29236,35,119,[TGX telemetry] cycle=3 scene=flat fps=34.18 frame_avg_us=29236.0 frame_min_us=27482 frame_max_us=30534 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,33.43,29890.6,34,122,[TGX telemetry] cycle=3 scene=flat fps=33.43 frame_avg_us=29890.6 frame_min_us=28858 frame_max_us=31167 frames=34
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,31.01,32236.1,32,125,[TGX telemetry] cycle=3 scene=flat fps=31.01 frame_avg_us=32236.1 frame_min_us=30906 frame_max_us=33049 frames=32
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,31.43,31777,32,128,[TGX telemetry] cycle=3 scene=flat fps=31.43 frame_avg_us=31777.0 frame_min_us=30344 frame_max_us=33154 frames=32
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,34.25,29172.3,35,131,[TGX telemetry] cycle=3 scene=flat fps=34.25 frame_avg_us=29172.3 frame_min_us=27605 frame_max_us=30413 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,flat,33.33,29984.2,34,134,[TGX telemetry] cycle=3 scene=flat fps=33.33 frame_avg_us=29984.2 frame_min_us=29630 frame_max_us=30713 frames=34
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,29.94,34473.8,30,140,[TGX telemetry] cycle=4 scene=gouraud fps=29.94 frame_avg_us=34473.8 frame_min_us=33599 frame_max_us=36070 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,29.79,33553,30,143,[TGX telemetry] cycle=4 scene=gouraud fps=29.79 frame_avg_us=33553.0 frame_min_us=32073 frame_max_us=33939 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,30.39,32890,31,146,[TGX telemetry] cycle=4 scene=gouraud fps=30.39 frame_avg_us=32890.0 frame_min_us=31996 frame_max_us=33599 frames=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,29.38,34030.1,30,149,[TGX telemetry] cycle=4 scene=gouraud fps=29.38 frame_avg_us=34030.1 frame_min_us=33210 frame_max_us=35252 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,29.07,34391.7,30,152,[TGX telemetry] cycle=4 scene=gouraud fps=29.07 frame_avg_us=34391.7 frame_min_us=33624 frame_max_us=34722 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,29.88,33470.3,30,155,[TGX telemetry] cycle=4 scene=gouraud fps=29.88 frame_avg_us=33470.3 frame_min_us=32179 frame_max_us=34013 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,28.63,34902.8,29,158,[TGX telemetry] cycle=4 scene=gouraud fps=28.63 frame_avg_us=34902.8 frame_min_us=32942 frame_max_us=36722 frames=29
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,25.79,38730.3,26,161,[TGX telemetry] cycle=4 scene=gouraud fps=25.79 frame_avg_us=38730.3 frame_min_us=36541 frame_max_us=41304 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,24.93,40120.7,25,164,[TGX telemetry] cycle=4 scene=gouraud fps=24.93 frame_avg_us=40120.7 frame_min_us=38148 frame_max_us=41538 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,27.61,36196.9,28,167,[TGX telemetry] cycle=4 scene=gouraud fps=27.61 frame_avg_us=36196.9 frame_min_us=33419 frame_max_us=38027 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,27.61,36187.3,28,170,[TGX telemetry] cycle=4 scene=gouraud fps=27.61 frame_avg_us=36187.3 frame_min_us=34616 frame_max_us=38680 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,25.24,39605.3,26,173,[TGX telemetry] cycle=4 scene=gouraud fps=25.24 frame_avg_us=39605.3 frame_min_us=37777 frame_max_us=41603 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,25.1,39859.3,26,176,[TGX telemetry] cycle=4 scene=gouraud fps=25.10 frame_avg_us=39859.3 frame_min_us=37857 frame_max_us=41508 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,27.81,35961.5,28,179,[TGX telemetry] cycle=4 scene=gouraud fps=27.81 frame_avg_us=35961.5 frame_min_us=33663 frame_max_us=37790 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud,27.7,36070.3,28,182,[TGX telemetry] cycle=4 scene=gouraud fps=27.70 frame_avg_us=36070.3 frame_min_us=35557 frame_max_us=36922 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,24.22,42935.7,25,187,[TGX telemetry] cycle=5 scene=gouraud_texture fps=24.22 frame_avg_us=42935.7 frame_min_us=42236 frame_max_us=44341 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,23.55,42417.9,24,190,[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.55 frame_avg_us=42417.9 frame_min_us=40232 frame_max_us=43862 frames=24
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,24.61,40625.5,25,193,[TGX telemetry] cycle=5 scene=gouraud_texture fps=24.61 frame_avg_us=40625.5 frame_min_us=40067 frame_max_us=41832 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,23.86,41862.7,24,196,[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.86 frame_avg_us=41862.7 frame_min_us=40776 frame_max_us=42607 frames=24
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,23.28,42920.9,24,199,[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.28 frame_avg_us=42920.9 frame_min_us=42272 frame_max_us=43627 frames=24
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,23.6,42378.8,24,202,[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.60 frame_avg_us=42378.8 frame_min_us=40545 frame_max_us=44012 frames=24
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,22.35,44726.3,23,205,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.35 frame_avg_us=44726.3 frame_min_us=41805 frame_max_us=47737 frames=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,19.08,52364.6,20,208,[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.08 frame_avg_us=52364.6 frame_min_us=48533 frame_max_us=56962 frames=20
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,18.06,55298.5,19,211,[TGX telemetry] cycle=5 scene=gouraud_texture fps=18.06 frame_avg_us=55298.5 frame_min_us=52430 frame_max_us=58886 frames=19
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,20.49,48789,21,214,[TGX telemetry] cycle=5 scene=gouraud_texture fps=20.49 frame_avg_us=48789.0 frame_min_us=45135 frame_max_us=53080 frames=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,20.25,49349.3,21,217,[TGX telemetry] cycle=5 scene=gouraud_texture fps=20.25 frame_avg_us=49349.3 frame_min_us=46997 frame_max_us=52705 frames=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,18.16,55062.9,19,220,[TGX telemetry] cycle=5 scene=gouraud_texture fps=18.16 frame_avg_us=55062.9 frame_min_us=52833 frame_max_us=57986 frames=19
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,18.36,54438.3,19,223,[TGX telemetry] cycle=5 scene=gouraud_texture fps=18.36 frame_avg_us=54438.3 frame_min_us=51956 frame_max_us=58651 frames=19
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,20.71,48246.1,21,226,[TGX telemetry] cycle=5 scene=gouraud_texture fps=20.71 frame_avg_us=48246.1 frame_min_us=45369 frame_max_us=52227 frames=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,21.51,46512.8,22,229,[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.51 frame_avg_us=46512.8 frame_min_us=44759 frame_max_us=48451 frames=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,25.54,40646.2,26,235,[TGX telemetry] cycle=6 scene=wireframe fps=25.54 frame_avg_us=40646.2 frame_min_us=39069 frame_max_us=42617 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,25.52,39165.6,26,238,[TGX telemetry] cycle=6 scene=wireframe fps=25.52 frame_avg_us=39165.6 frame_min_us=37506 frame_max_us=41040 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,25.39,39341.2,26,241,[TGX telemetry] cycle=6 scene=wireframe fps=25.39 frame_avg_us=39341.2 frame_min_us=38314 frame_max_us=41396 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,24.49,40785.1,25,244,[TGX telemetry] cycle=6 scene=wireframe fps=24.49 frame_avg_us=40785.1 frame_min_us=39728 frame_max_us=43038 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,24.68,40493.2,25,247,[TGX telemetry] cycle=6 scene=wireframe fps=24.68 frame_avg_us=40493.2 frame_min_us=39007 frame_max_us=42640 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,25.49,39237.3,26,250,[TGX telemetry] cycle=6 scene=wireframe fps=25.49 frame_avg_us=39237.3 frame_min_us=37618 frame_max_us=40382 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,24.25,41207,25,253,[TGX telemetry] cycle=6 scene=wireframe fps=24.25 frame_avg_us=41207.0 frame_min_us=40173 frame_max_us=42501 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,24.3,41122,25,256,[TGX telemetry] cycle=6 scene=wireframe fps=24.30 frame_avg_us=41122.0 frame_min_us=39820 frame_max_us=42348 frames=25
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,25.9,38564.3,26,259,[TGX telemetry] cycle=6 scene=wireframe fps=25.90 frame_avg_us=38564.3 frame_min_us=36646 frame_max_us=39967 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,28.1,35550,29,262,[TGX telemetry] cycle=6 scene=wireframe fps=28.10 frame_avg_us=35550.0 frame_min_us=34173 frame_max_us=36493 frames=29
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,27.05,36921,28,265,[TGX telemetry] cycle=6 scene=wireframe fps=27.05 frame_avg_us=36921.0 frame_min_us=35722 frame_max_us=38358 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,donkeykong,core2,baseline_example_core2_donkeykong_baseline_20260613_rastertemplate,wireframe,25.05,39875.4,26,268,[TGX telemetry] cycle=6 scene=wireframe fps=25.05 frame_avg_us=39875.4 frame_min_us=39037 frame_max_us=40969 frames=26
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,1,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,3,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,5,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,8,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,10,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,12,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,14,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,16,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,19,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,21,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,23,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,25,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,27,scream M5Stack fps=14
